Number,Gender,NameSet,Title,GivenName,MiddleInitial,Surname,StreetAddress,City,NationalID,Vehicle
8417,male,Norwegian,Mr.,William,S,Skage,"Nedre Mastemyr 143",SKIEN,,"2011 Hyundai Equus"
8418,female,Norwegian,Ms.,Nora,E,Olafsen,"Kyhns gate 69",HAMAR,,"2004 Volkswagen Jetta"
8419,female,Norwegian,Ms.,Ingrid,S,Kolstad,"Blomstervegen 214",ÅLESUND,,"1997 Citroen Xantia"
8420,female,Norwegian,Mrs.,Viktoria,H,Hansen,"Per Sivles gate 152",DRAMMEN,,"2001 Nissan HyperMini"
8421,female,Norwegian,Ms.,Lisa,L,Karlsen,"Ørnhaugen 25",FREI,,"2000 Mazda Familia"
8422,male,Norwegian,Mr.,Adrian,L,Nissen,"Inga Bjørnsons vei 150",OSLO,,"2010 Subaru Forester"
8423,male,Norwegian,Mr.,Oliver,M,Gillebo,"Geitramsvegen 12",KONGSVINGER,,"2014 Chevrolet Spark"
8424,male,Norwegian,Mr.,Lasse,L,Sandvold,"Granshagen 228",ALTA,,"2001 Proton Saloon"
8425,female,Norwegian,Mrs.,Lina,S,Haagensen,"Hugins gate 148","KRISTIANSAND S",,"2009 Dacia Logan"
8426,male,Norwegian,Mr.,Jacob,V,Hagen,"Amlievegen 37",STORD,,"1992 Lancia Hyena"
8427,male,Norwegian,Mr.,Elias,E,Olsen,"Telefonveien 79",SANDNES,,"2008 Nissan Navara"
8428,female,Norwegian,Ms.,Oda,L,Sjøvold,"Dueveien 192",HALDEN,,"2005 Land Rover Defender"
8429,female,Norwegian,Mrs.,Amalie,R,Skjønhaug,"Åkervikvegen 226",HARSTAD,,"2008 Land Rover LR2"
8430,male,Norwegian,Mr.,Sebastian,I,Ingebrigtsen,"Gåseidmarka 31",ÅLESUND,,"1998 Rolls-Royce Silver Seraph"
8431,male,Norwegian,Mr.,Benjamin,L,Hamid,"Søvikgeilen 24",SØREIDGREND,,"1998 Peugeot 806"
8432,male,Norwegian,Mr.,Sigurd,H,Klev,"Kolleveien 163",HASLUM,,"1996 Zagato Bravo"
8433,male,Norwegian,Mr.,Simen,I,Normann,"Dagmarbakken 100",OSLO,,"1994 Toyota Corolla"
8434,female,Norwegian,Ms.,Nathalie,D,Lunde,"Brendlia 7",ÅLESUND,,"1992 Porsche 964"
8435,male,Norwegian,Mr.,Nicolay,J,Bø,"Korsnesvegen 143",FANA,,"1999 Ginetta G34"
8436,male,Norwegian,Dr.,Rolf,I,Gravdal,"Kristiansfeld gate 24",TRONDHEIM,,"1996 Ford Aspire"
8437,male,Norwegian,Mr.,Johannes,S,Sunde,"Winston Churchills veg 119",TROMSØ,,"2005 Volvo S80"
8438,male,Norwegian,Mr.,Patrick,H,Kaasa,"Forsmoveien 204","MO I RANA",,"1996 BMW 528"
8439,male,Norwegian,Mr.,Lucas,V,Kristiansen,"Schjoldagerveita 188",TRONDHEIM,,"1997 Hyundai Pony"
8440,male,Norwegian,Mr.,Muhammad,A,Kaya,"Bellevue 107","KRISTIANSAND S",,"2008 Renault Logan"
8441,female,Norwegian,Mrs.,Selina,E,Lunde,"Finstadrabben 98",FINSTADJORDET,,"2003 Volvo C70"
8442,female,Norwegian,Ms.,Malin,S,Madland,"Per Skredders vei 43",LOMMEDALEN,,"2000 GMC Yukon"
8443,female,Norwegian,Ms.,Othelie,L,Claussen,"Hellinga 126",OSLO,,"2014 Audi A4"
8444,female,Norwegian,Mrs.,Nora,N,Danielsen,"Korsnebbvegen 134",KATTEM,,"1994 Chevrolet Corvette"
8445,female,Norwegian,Ms.,Aurora,J,Hansen,"Tårnveien 16",ARENDAL,,"2002 Spyker C8"
8446,male,Norwegian,Mr.,Emilian,C,Todnem,"Lystadveien 12",SANDEFJORD,,"2011 Mazda MPV"
8447,male,Norwegian,Mr.,Lukas,A,Bøe,"Malmvegen 7",SKIEN,,"2005 Subaru Legacy"
8448,male,Norwegian,Mr.,Brage,J,Lie,"Slottsveien 11",NESØYA,,"2010 Peugeot 407"
8449,male,Norwegian,Mr.,Ulrik,C,Arnesen,"Mikkelholmen 205",ALTA,,"2003 Cadillac Escalade"
8450,male,Norwegian,Mr.,Henrik,J,Nyhus,"Sundgata 157",HØNEFOSS,,"2014 Mazda CX-5"
8451,female,Norwegian,Ms.,Andrine,E,Engebråten,"Ormøybakken 51",OSLO,,"2001 Proton Tiara"
8452,female,Norwegian,Ms.,Erika,T,Røine,"Gruvestien 239","KRISTIANSAND S",,"2010 BMW 118"
8453,female,Norwegian,Ms.,Frida,L,Ommundsen,"Olav myntmesters gate 55",HAMAR,,"2008 Mercury Mariner"
8454,female,Norwegian,Mrs.,Tomine,F,Henriksen,"Fyrstikkalleen 196",OSLO,,"1999 Ferrari Maranello"
8455,female,Norwegian,Mrs.,Nathalie,L,Rynning,"Ibsens gate 223",TRONDHEIM,,"1996 Toyota Land Cruiser"
8456,male,Norwegian,Mr.,Eirik,S,Pedersen,"Salthaugveien 52",MANDAL,,"2011 GMC Acadia"
8457,female,Norwegian,Mrs.,Mathea,J,Fossmark,"Maskinistvegen 81",TROMSØ,,"1996 Ford Contour"
8458,female,Norwegian,Mrs.,Silje,M,Bragstad,"Knud Holms gate 135",STAVANGER,,"2010 Lotus Elise"
8459,male,Norwegian,Mr.,Linus,E,Berger,"Fossekallveien 51",SANDEFJORD,,"2005 Nissan R 390 GT1"
8460,male,Norwegian,Mr.,Marius,D,Wien,"Bråtan 34",DRAMMEN,,"2012 Mitsubishi Colt"
8461,male,Norwegian,Mr.,Alfred,P,Hansen,"Stordalsvegen 91",HAUGESUND,,"2015 Chevrolet Express"
8462,female,Norwegian,Mrs.,Eiril,E,Pedersen,"Berget 184",NITTEDAL,,"1992 Ford Falcon"
8463,female,Norwegian,Ms.,Lone,L,Hansen,"Lekestien 205",VARTEIG,,"2001 BMW 325"
8464,female,Norwegian,Ms.,Melina,O,Haugli,"Furuvegen 28",ELVERUM,,"2012 Buick LaCrosse"
8465,male,Norwegian,Mr.,Andreas,E,Johansen,"Dahlrasten 249",JESSHEIM,,"2014 Dodge Dart"
8466,female,Norwegian,Ms.,Tuva,N,Martinussen,"Hermongata 76",TISTEDAL,,"2005 Nissan Frontier"
8467,male,Norwegian,Mr.,Aleksander,A,Solheim,"Sandsdalens gate 203",NOTODDEN,,"1998 Ginetta G40"
8468,female,Norwegian,Mrs.,Astrid,J,Eid,"Smiuvegen 5",OSLO,,"2009 Maybach 57"
8469,female,Norwegian,Ms.,Mathilde,M,Nærland,"Nordbyringen 133",NORDBYHAGEN,,"2005 Kia Shuma"
8470,female,Norwegian,Mrs.,Madeleine,M,Orre,"Svaneveien 43",HAFRSFJORD,,"2001 GAZ 3111"
8471,female,Norwegian,Ms.,Guro,G,Torvund,"Lidarende 203",TRONDHEIM,,"2002 Toyota Allion"
8472,male,Norwegian,Mr.,Noah,A,Paulsen,"Norstrømsvei 243",STAVERN,,"2006 Ford GT"
8473,female,Norwegian,Mrs.,Andrea,T,Kristiansen,"Jovegen 209",HAUGESUND,,"2001 Dodge Intrepid"
8474,male,Norwegian,Mr.,Lucas,T,Ødegård,"Stoaveien 203",ARENDAL,,"1995 Ford Explorer"
8475,male,Norwegian,Mr.,Oliver,E,Larsen,"Bjørndalsgrend 60",LODDEFJORD,,"2004 Audi S3"
8476,female,Norwegian,Mrs.,Kari,A,Mohammed,"Svartorveien 135",OSLO,,"1999 Holden Astra"
8477,female,Norwegian,Mrs.,Cornelia,M,Stenberg,"Bandadalsplassen 119",STORD,,"1996 Fiat Coupe"
8478,male,Norwegian,Mr.,Benjamin,A,Yndestad,"Grytings gate 7",HAFRSFJORD,,"2001 Citroen Berlingo"
8479,male,Norwegian,Mr.,Benjamin,M,Olsen,"Hagabakken 151",LARVIK,,"2007 Chevrolet Evanda"
8480,female,Norwegian,Mrs.,Kamilla,B,Frostad,"Ladegårdsveiten 82",BERGEN,,"2005 Vauxhall Agila"
8481,male,Norwegian,Mr.,Eirik,A,Bjørgan,"Liamyrane 89",NYBORG,,"2004 Cadillac Escalade"
8482,male,Norwegian,Mr.,Theodor,J,Rolland,"Høgskoleveien 231",TRONDHEIM,,"2010 Land Rover Range Rover Sport"
8483,male,Norwegian,Mr.,Gustav,L,Utne,"Sykehusvegen 115",PORSGRUNN,,"2012 Peugeot 107"
8484,male,Norwegian,Mr.,Storm,S,Borg,"Lunvikveien 230",FREI,,"2009 Porsche 911"
8485,male,Norwegian,Mr.,Gabriel,J,Christensen,"Sigurd Lies gate 105","KRISTIANSAND S",,"2008 Volkswagen Commercial"
8486,female,Norwegian,Mrs.,Elida,M,Næss,"Nedre Bakkeveg 88",STEINKJER,,"1998 Mitsubishi Verada"
8487,female,Norwegian,Ms.,Hedvig,N,Asheim,"Harald Hårfagres gate 50",DRAMMEN,,"2005 Toyota 105"
8488,male,Norwegian,Mr.,Milian,M,Rognmo,"Nord-Villen 29","MO I RANA",,"1995 Acura Vigor"
8489,male,Norwegian,Mr.,Elias,S,Magnussen,"Furumogata 8","MO I RANA",,"2009 Ferrari F430"
8490,female,Norwegian,Mrs.,Hedda,M,Furuseth,"Mølgata 230",HALDEN,,"2005 Seat Altea"
8491,male,Norwegian,Mr.,Martin,T,Nesse,"Ørebekkbråten 208",GRESSVIK,,"1995 Nissan Cima"
8492,male,Norwegian,Mr.,Bartosz,A,Wold,"Engsoleia 227","KRISTIANSUND N",,"1996 Daewoo Brougham"
8493,female,Norwegian,Ms.,Hedda,J,Jonsson,"Jernbanesvingen 239",GJØVIK,,"2002 Tata E"
8494,male,Norwegian,Mr.,Jonathan,J,Ervik,"Stølsbrautene 177",STAVANGER,,"1998 Lada Niva"
8495,male,Norwegian,Dr.,Lucas,S,Hansen,"Asalåsen 168",MANDAL,,"2005 Toyota Soarer"
8496,female,Norwegian,Mrs.,Vår,A,Christiansen,"Krabberudlia 71",SANDVIKA,,"2008 Chevrolet Spark"
8497,female,Norwegian,Mrs.,Amanda,B,Riise,"Hans Hagerups gate 63",TRONDHEIM,,"2010 Audi A4"
8498,female,Norwegian,Mrs.,Sanna,D,Øren,"Eikjehammervegen 126",HAUGESUND,,"1997 Tata Estate"
8499,female,Norwegian,Ms.,Maren,M,Nyrud,"Kathrinestien 49",SANDEFJORD,,"2005 Toyota Previa"
8500,female,Norwegian,Dr.,Synne,H,Helberg,"Jøssinggata 205",MOSS,,"2005 Renault Laguna"
8501,male,Norwegian,Mr.,Theodor,H,Gjerstad,"Finstadkroken 43",FINSTADJORDET,,"2000 Mini MK VII"
8502,male,Norwegian,Dr.,Amund,F,Kristiansen,"Nils Hertzbergs gate 90",BERGEN,,"1996 Toyota Corolla"
8503,female,Norwegian,Mrs.,Alva,J,Holm,"Oppigardsveien 221",FAUSKE,,"2008 Jaguar XJ6"
8504,female,Norwegian,Mrs.,Linnea,B,Christensen,"Saksarlia 130",SANDSLI,,"1996 Citroen AX"
8505,male,Norwegian,Mr.,Mats,E,Sjåvik,"Jadaberget 54",ENGELSVIKEN,,"1992 GAZ 24-10"
8506,male,Norwegian,Mr.,Henry,N,Rolland,"Pynten 98",PORSGRUNN,,"1997 Mazda Levante"
8507,female,Norwegian,Ms.,Mia,T,Nilsen,"Svartflågveien 178","MO I RANA",,"2002 Toyota ES 3"
8508,male,Norwegian,Mr.,Oscar,L,Olsen,"Seljeveien 174",ALTA,,"2003 BMW 318"
8509,male,Norwegian,Dr.,Christian,Å,Larsson,"Ulfsbakveien 143",LARVIK,,"2006 Buick LaCrosse"
8510,male,Norwegian,Mr.,Alexander,F,Mohammadi,"Brodtkorbsgate 90",SANDVIKA,,"2012 Seat Exeo"
8511,female,Norwegian,Ms.,Mie,A,Eriksen,"Rådyrkroken 51",DRAMMEN,,"1997 Alfa Romeo Scighera"
8512,male,Norwegian,Mr.,Adrian,Z,Larsen,"Tajevegen 1",KONGSVINGER,,"1995 GMC Safari"
8513,female,Norwegian,Ms.,Sigrid,L,Boge,"Dalborgvegen 101",GJØVIK,,"2009 Luxgen Luxgen7"
8514,female,Norwegian,Mrs.,Sofie,S,Hansen,"Myraskjenet 99",MATHOPEN,,"2007 Chevrolet HHR"
8515,male,Norwegian,Mr.,Brede,A,Kvalsund,"Grinistubben 177",EIKSMARKA,,"1997 Toyota Corolla"
8516,female,Norwegian,Mrs.,Hedda,A,Davidsen,"Hutaheiti 190",ARENDAL,,"2006 Saturn ION"
8517,male,Norwegian,Mr.,Nils,M,Lilleland,"Gressvik allé 176",GRESSVIK,,"1992 Daihatsu Opti"
8518,male,Norwegian,Mr.,Edward,T,Aanonsen,"Lyhaugen 148",STORD,,"2000 Hyundai Coupe"
8519,male,Norwegian,Mr.,Ruben,U,Kristensen,"Breverudsvingen 218",ALTA,,"1994 Cadillac Seville"
8520,male,Norwegian,Mr.,William,S,Pettersen,"Bøkkerfjellet 201",LARVIK,,"2008 Mercedes-Benz CLS"
8521,male,Norwegian,Mr.,Nicolai,F,Moan,"Olav Vs gate 60",HALDEN,,"2003 Ford Mustang"
8522,male,Norwegian,Mr.,Oskar,T,Harstad,"Rafsbotnveien 63",ALTA,,"2008 Land Rover Freelander"
8523,male,Norwegian,Mr.,Armin,F,Wilberg,"Bjørnsonsgate 148",ASKIM,,"2003 Toyota Mark II"
8524,female,Norwegian,Ms.,Eline,F,Johannesen,"Kvartsvegen 43",GJØVIK,,"2011 Maserati Quattroporte"
8525,female,Norwegian,Mrs.,Emilija,G,Olsen,"Bestum Skolevei 163",OSLO,,"2009 Chevrolet Captiva"
8526,male,Norwegian,Mr.,Emil,F,Eilertsen,"Frieda Fasmers vei 5",LODDEFJORD,,"2003 Honda Integra"
8527,male,Norwegian,Mr.,Marcus,L,Eide,"Stubben 55",PORSGRUNN,,"2015 BMW ALPINA B6 Gran Coupe"
8528,male,Norwegian,Mr.,Alexander,T,Granli,"General Ruges veg 108",ELVERUM,,"2000 Dodge Stratus"
8529,female,Norwegian,Ms.,Alicia,M,Pettersen,"Nokiaveien 216",MOSS,,"2011 Lancia Musa"
8530,female,Norwegian,Ms.,Emma,K,Solheim,"Myråsveien 7",GREÅKER,,"2000 Ford Contour"
8531,female,Norwegian,Ms.,Anniken,T,Næss,"Meierkollen 38",SKIEN,,"1997 Mercury Cougar"
8532,male,Norwegian,Mr.,Odin,H,Almås,"Tårnveien 88",MOSS,,"1997 Honda CR-V"
8533,female,Norwegian,Ms.,Freya,L,Larsen,"Refsnesbakken 5",MOSS,,"2004 Opel Vectra"
8534,male,Norwegian,Mr.,Kristoffer,M,Andreassen,"Risdalveien 44",HOMMERSÅK,,"2001 Subaru HM-01"
8535,female,Norwegian,Ms.,Ingrid,A,Hågensen,"Hyttesone M 57",LARVIK,,"2004 Buick Century"
8536,male,Norwegian,Mr.,Mathias,M,Gjerde,"Plytten 217","YTRE ARNA",,"2005 Mazda B2500"
8537,female,Norwegian,Mrs.,Mila,T,Østensen,"Apeltunhaugene 220",RÅDAL,,"2005 Jeep Liberty"
8538,female,Norwegian,Mrs.,Hedda,L,Østrem,"Lundatråkket 110",DRAMMEN,,"2006 GMC Yukon"
8539,female,Norwegian,Ms.,Malin,K,Engelstad,"Festningsgata 192",KONGSVINGER,,"2011 Suzuki Grand Vitara"
8540,male,Norwegian,Mr.,Nicholas,H,Christensen,"Viker 82",HØNEFOSS,,"2004 Buick Park Avenue"
8541,male,Norwegian,Mr.,Kjetil,A,Totland,"Bjørkeveien 198",STAVANGER,,"2011 Mazda RX-8"
8542,female,Norwegian,Ms.,Linnea,E,Bækken,"Hartmanns vei 209",OSLO,,"1998 Panoz Esperante"
8543,female,Norwegian,Mrs.,Andrea,B,Dahl,"Hyttebakkstien 227",KONGSVINGER,,"2006 Buick Lucerne"
8544,male,Norwegian,Mr.,Simon,I,Sjåvik,"Sylvester Sivertsons gate 203",TRONDHEIM,,"2002 Noble M12"
8545,female,Norwegian,Ms.,Thea,I,Herstad,"Anna Rogstads vei 212",OSLO,,"1999 Renault Twingo"
8546,female,Norwegian,Ms.,Astrid,K,Matre,"Biskopshavn 93",BERGEN,,"2004 Kia Optima"
8547,female,Norwegian,Ms.,Mari,H,Thomassen,"Botnane 162",ULSET,,"1999 Nissan Rasheen"
8548,male,Norwegian,Mr.,Tobias,R,Fotland,"Øygardsvegen 70",PORSGRUNN,,"2004 Toyota Tacoma"
8549,female,Norwegian,Ms.,Vilde,O,Kittelsen,"Henrik Sørensens gate 201",LILLESTRØM,,"2002 Morgan Aero 8"
8550,male,Norwegian,Mr.,Mohammad,A,Schjerven,"Ingeniør Qvillers vei 148",GREÅKER,,"1992 Chevrolet Corsica"
8551,male,Norwegian,Mr.,Atle,A,Aas,"Bølebrekka 135",SKIEN,,"1998 Ford Royale"
8552,male,Norwegian,Mr.,Lukas,N,Toft,"Saudalskleivane 155",MJØLKERÅEN,,"2002 Honda CR-V"
8553,female,Norwegian,Ms.,Leonora,F,Aarseth,"Myrstien 112",FREI,,"2009 Chrysler Town & Country"
8554,female,Norwegian,Mrs.,Ingrid,A,Eskedal,"Brekkemyra 166",TOLVSRØD,,"2008 Opel Signum"
8555,male,Norwegian,Mr.,Theo,I,Lie,"Krøkebærvegen 15",HARSTAD,,"2012 Lamborghini Gallardo"
8556,female,Norwegian,Ms.,Sara,M,Jensen,"Idrettsveien 42",HEIMDAL,,"1992 Eagle Summit"
8557,female,Norwegian,Mrs.,Alina,K,Nilsen,"Kannikvegen 109",ELVERUM,,"2011 Audi TT"
8558,female,Norwegian,Mrs.,Anna,J,Takvam,"Campingvegen 162",MOSJØEN,,"2012 Hyundai Santa Fe"
8559,male,Norwegian,Mr.,Sean,L,Solvang,"Vestheimvegen 87",PORSGRUNN,,"1993 Oldsmobile Cutlass"
8560,female,Norwegian,Mrs.,Amelia,J,Lie,"Tønsberggata 153",OSLO,,"2000 Mercedes-Benz CL"
8561,female,Norwegian,Ms.,Hanna,S,Skogli,"Snarvegen 231",MOLDE,,"1998 Mazda Midge"
8562,male,Norwegian,Mr.,Oskar,A,Friis,"Hovdenveien 150",SARPSBORG,,"2006 Seat Cordoba"
8563,male,Norwegian,Mr.,Viktor,I,Braathen,"Bauneveien 116",OSLO,,"2000 Toyota Mega Cruiser"
8564,female,Norwegian,Mrs.,Mia,D,Natvik,"Stubben 76",PORSGRUNN,,"2000 Eagle Talon"
8565,male,Norwegian,Mr.,Sigurd,N,Evensen,"Grindkvalveien 72",HUNDVÅG,,"1994 Suzuki Vitara"
8566,male,Norwegian,Mr.,Fredrik,C,Lundemo,"Sentroveien 204",HORTEN,,"2004 Kia Sedona"
8567,female,Norwegian,Mrs.,Ella,J,Pettersen,"Lekeplassveien 53",OSLO,,"1998 Volkswagen Parati"
8568,male,Norwegian,Mr.,Kristoffer,L,Aasberg,"Auliveien 34",SEM,,"2012 BMW 520"
8569,male,Norwegian,Mr.,Mikael,L,Bergli,"Jotunveien 40",HALDEN,,"1996 BMW 530"
8570,female,Norwegian,Ms.,Amanda,M,Hvidsten,"Misjonsveien 196",FREDRIKSTAD,,"2003 Proton Juara"
8571,female,Norwegian,Ms.,Christine,B,Bøe,"Torggata 26",PORSGRUNN,,"2015 Toyota Highlander Hybrid"
8572,male,Norwegian,Mr.,Lukas,S,Olsen,"Årlokkveien 169",BODØ,,"2006 Audi Allroad"
8573,male,Norwegian,Mr.,Marius,M,Eide,"Vavikbakken 156","KRISTIANSAND S",,"2011 Hyundai Azera"
8574,female,Norwegian,Ms.,Nathalie,P,Sørdal,"Gosenkroken 81",HAFRSFJORD,,"2010 Peugeot 407"
8575,female,Norwegian,Mrs.,Idunn,M,Karlsen,"Skarvegen 52",HARSTAD,,"2012 Subaru Impreza"
8576,male,Norwegian,Mr.,Audun,E,Slettebø,"Fougstads gate 106",OSLO,,"2006 Nissan 350Z"
8577,male,Norwegian,Dr.,Andreas,L,Hindenes,"Liastubben 34",MOSS,,"2002 Holden Frontera"
8578,male,Norwegian,Mr.,Noah,C,Michelsen,"Kroken 95",ÅLESUND,,"2010 Audi A8"
8579,female,Norwegian,Ms.,Sarah,A,Jakobsen,"Tømmeråsen 133",PARADIS,,"2008 Maserati MC12"
8580,female,Norwegian,Ms.,Synne,Y,Bakke,"Magnes vei 63",TOLVSRØD,,"1994 Oldsmobile Aurora"
8581,male,Norwegian,Mr.,John,N,Svendsen,"Orions vei 47",ROLVSØY,,"2011 Honda Jazz"
8582,female,Norwegian,Ms.,Kristine,P,Raza,"Leikebakken 148",STAVANGER,,"1998 Chevrolet Venture"
8583,female,Norwegian,Mrs.,Laila,J,Sandven,"Søsterveien 2",NORDBYHAGEN,,"2003 Toyota Land Cruiser"
8584,male,Norwegian,Mr.,Oliver,V,Christensen,"Idrettsvegen 127",ÅLESUND,,"2011 Ford Mustang"
8585,female,Norwegian,Mrs.,Solveig,T,Angell,"Kornellvegen 144",HAUGESUND,,"1995 Nissan Skyline"
8586,male,Norwegian,Mr.,Thomas,I,Aasen,"Treheia 171",MANDAL,,"2009 Volkswagen Polo"
8587,female,Norwegian,Ms.,Ane,L,Volden,"Offersteinveien 2",LARVIK,,"2005 Seat Leon"
8588,male,Norwegian,Mr.,William,S,Jensen,"Verkstedveien 233",KRÅKERØY,,"2010 GMC Savana"
8589,male,Norwegian,Mr.,Benjamin,M,Førde,"Bringebærvegen 56",TOMASJORD,,"1999 Buick LeSabre"
8590,male,Norwegian,Mr.,Theo,S,Meland,"Olaus Fjørtofts veg 235",ÅLESUND,,"1992 Toyota Lite Ace"
8591,male,Norwegian,Mr.,Benjamin,T,Bech,"Flatebyveien 230",TISTEDAL,,"2004 Lincoln Continental"
8592,female,Norwegian,Ms.,Synne,Y,Thorsen,"Erik Pontoppidans gate 62",BERGEN,,"1995 Renault Sport Spider"
8593,female,Norwegian,Ms.,Olivia,S,Sørensen,"Bomveien 85",OSLO,,"1993 Mazda 121"
8594,female,Norwegian,Ms.,Natalie,L,Tangen,"Terneveien 172",KRÅKERØY,,"2012 Volkswagen Touran"
8595,male,Norwegian,Mr.,Mohamed,C,Brunes,"Svartedalsberget 207",BORGENHAUGEN,,"1996 Daewoo Arcadia"
8596,female,Norwegian,Ms.,Ayla,M,Kleppa,"Tordenskjolds gate 55",TØNSBERG,,"2015 Rolls-Royce Phantom Drophead Coupe"
8597,male,Norwegian,Mr.,Nicolai,S,Sæterbø,"Moseveien 50",SANDNES,,"2014 Audi S7"
8598,female,Norwegian,Mrs.,Othelie,E,Osen,"Blindveien 213",HAFSLUNDSØY,,"2005 Maserati Spyder"
8599,male,Norwegian,Mr.,Simen,I,Rogne,"Øvre Berglia 147","BÆRUMS VERK",,"2015 Chevrolet Impala"
8600,female,Norwegian,Mrs.,Sumaya,H,Kleven,"Einerveien 156",OSLO,,"2005 Panoz AIV"
8601,female,Norwegian,Mrs.,Vanessa,N,Mathisen,"Solheims Tverrgate 158",BERGEN,,"2009 Chrysler Grand Voyager"
8602,male,Norwegian,Mr.,Axel,E,Glad,"Tjernveien 73",MANDAL,,"1996 Italdesign Nazca"
8603,female,Norwegian,Ms.,Stella,T,Johannessen,"Frederiks gate 38",OSLO,,"2006 Kia Carnival"
8604,female,Norwegian,Mrs.,Ingrid,E,Larsen,"Brigadeveien 34",HALDEN,,"2005 Lincoln LS"
8605,male,Norwegian,Mr.,Odin,M,Tveite,"Bjørneveien 39",RÅDAL,,"2001 Beijing BJ 2020"
8606,male,Norwegian,Mr.,Georg,S,Kulseth,"Braarudåsen 3",HORTEN,,"2001 Chrysler Concorde"
8607,female,Norwegian,Mrs.,Agathe,C,Hagen,"Røysengveien 235",HØNEFOSS,,"2007 Mercury Mountaineer"
8608,female,Norwegian,Mrs.,Jenny,M,Dinh,"Claus Frimanns gate 183",BERGEN,,"1999 Fiat Punto"
8609,male,Norwegian,Mr.,Sebastian,M,Tvedt,"Strandåkeren 128",HARSTAD,,"2012 Maybach 62"
8610,female,Norwegian,Mrs.,Helene,K,Henriksen,"Øvre Rishalla 161",STEINKJER,,"2007 Holden Captiva"
8611,female,Norwegian,Ms.,Iris,A,Johansen,"Ulsmågveien 37",NESTTUN,,"1997 Ford Probe"
8612,female,Norwegian,Mrs.,Mira,F,Melvold,"Olleveien 213",ASKER,,"2008 SsangYong Actyon"
8613,male,Norwegian,Mr.,Thor,J,Vevang,"Fagerengveien 185",SANDEFJORD,,"1999 Bristol Blenheim"
8614,female,Norwegian,Mrs.,Iris,M,Birkeland,"Toldbodbrygga 10",FREDRIKSTAD,,"2001 Lada 110"
8615,female,Norwegian,Mrs.,Maja,M,Pettersen,"Røsslyngveien 174",SARPSBORG,,"2002 Nissan Pickup"
8616,female,Norwegian,Ms.,Helena,M,Granmo,"Anna Stangs veg 197",KONGSVINGER,,"2011 Dodge Durango"
8617,male,Norwegian,Mr.,Johann,V,Khan,"Sørmarkbakken 226",STAVANGER,,"1997 Nissan Cefiro"
8618,female,Norwegian,Mrs.,Nora,P,Lam,"Sommerlystvegen 123",TRONDHEIM,,"2005 BMW 525"
8619,female,Norwegian,Mrs.,Thea,S,Grøndalen,"Ole Smedstads veg 249",KONGSVINGER,,"1993 Mercedes-Benz 320"
8620,male,Norwegian,Mr.,Kristoffer,M,Blystad,"Snipetorpgata 216",SKIEN,,"2011 Aston Martin V12 Vantage"
8621,female,Norwegian,Mrs.,Agnes,A,Oppegård,"Sehesteds gate 92",DRAMMEN,,"2012 Mercedes-Benz G"
8622,male,Norwegian,Mr.,Theodor,J,Bakkejord,"Gullskogården 69",BERGEN,,"1998 Buick Signia"
8623,male,Norwegian,Mr.,Håvard,F,Krogh,"Rasmusbakken 194",OSLO,,"2007 Infiniti QX56"
8624,female,Norwegian,Ms.,Edith,L,Helgesen,"Storelvbakken 199",KVALØYSLETTA,,"2002 Lotus Esprit"
8625,female,Norwegian,Mrs.,Hedda,L,Brekke,"Anders Olufsens gate 175","GAMLE FREDRIKSTAD",,"2012 Holden Barina"
8626,male,Norwegian,Mr.,Felix,L,Hagen,"Christies vei 146",KONGSBERG,,"2005 Volvo V70"
8627,female,Norwegian,Mrs.,Tuva,J,Lystad,"Jarmyrveien 226",JAR,,"2011 Dacia Logan"
8628,female,Norwegian,Ms.,Jenny,A,Myhrer,"Byfoged Christensens gate 169",STAVANGER,,"2001 Chevrolet Corvette"
8629,male,Norwegian,Dr.,Sander,B,Sandberg,"Ulstens vei 153",SARPSBORG,,"1996 Citroen Rally Raid"
8630,male,Norwegian,Mr.,Jonathan,M,Pedersen,"Årøkilen 42",SANDEFJORD,,"2007 Infiniti M"
8631,male,Norwegian,Mr.,David,S,Johannessen,"Fantoftneset 238",BERGEN,,"1996 Peugeot Partner"
8632,female,Norwegian,Ms.,Hannah,W,Stangeland,"Kløkstad Hamnevei 177",BODØ,,"1995 Volvo 460"
8633,female,Norwegian,Ms.,Ane,S,Johannessen,"Nådlandsbråtet 68",STAVANGER,,"2012 Renault Twingo"
8634,female,Norwegian,Mrs.,Hanna,B,Reistad,"Bjørmofaret 101",JESSHEIM,,"2011 Kia Carens"
8635,female,Norwegian,Mrs.,Iris,L,Sjøgren,"Tranestien 72","KRISTIANSAND S",,"2014 Audi Q7"
8636,male,Norwegian,Dr.,Heine,M,Jensen,"Bjørumveien 153",SKUI,,"1998 Nissan Gloria"
8637,male,Norwegian,Dr.,Lucas,M,Olstad,"Sørvollvegen 180",KVALØYSLETTA,,"2006 Ford Five Hundred"
8638,male,Norwegian,Mr.,Mohamed,S,Bergum,"Nordhagen 85",HAUKELAND,,"2000 Daewoo Matiz"
8639,female,Norwegian,Ms.,Rebekka,L,Eriksen,"Dr. Galtungs vei 145",MOSS,,"2008 Mazda MPV"
8640,male,Norwegian,Mr.,Johannes,A,Johansen,"Sverres gate 242",SANDNES,,"2000 Hummer H1"
